id_municipio;nome_municipio;sigla_uf;codigo_regiao;regiao;codigo_porte;populacao;PIBperCapita;capital;CAPAG;IDHM;adesaoRedeGOVBR;Latitude;Longitude;nota_maturidade;nivel_maturidade;classe_maturidade;classe_integracao;classe_IDHM;classe_PIB
2202133;Campo Grande do Piauí;PI;2;Nordeste;2;6020;10378,37;0;C;0,5600;0;-7,1283;-41,0315;7;aprimorado;3;1;1;1
2202174;Campo Largo do Piauí;PI;2;Nordeste;2;7419;7702,79;0;A;0,5280;0;-3,8044;-42,6400;8;avançado;4;1;1;1
2202208;Campo Maior;PI;2;Nordeste;4;45793;15034,35;0;C;0,6560;0;-4,8217;-42,1641;4;intermediário;2;0;2;1
2202251;Canavieira;PI;2;Nordeste;1;3414;10652,17;0;A;0,5830;0;-7,6882;-43,7233;10;avançado;4;0;1;1
2202307;Canto do Buriti;PI;2;Nordeste;3;19365;12725,69;0;C;0,5760;0;-8,1111;-42,9517;9;avançado;4;0;1;1
2202406;Capitão de Campos;PI;2;Nordeste;3;11100;9276,42;0;C;0,5830;0;-4,4570;-41,9440;8;avançado;4;0;1;1
2202455;Capitão Gervásio Oliveira;PI;2;Nordeste;1;3974;10582,72;0;A;0,5530;0;-8,4966;-41,8140;2;inicial;1;1;1;1
2202505;Caracol;PI;2;Nordeste;3;10318;8855,03;0;C;0,5520;0;-9,2793;-43,3290;0;inicial;1;1;1;1
2202539;Caraúbas do Piauí;PI;2;Nordeste;2;5630;9718,63;0;A;0,5050;0;-3,4753;-41,8425;10;avançado;4;0;1;1
2202554;Caridade do Piauí;PI;2;Nordeste;2;5033;9806,1;0;n.d.;0,5410;0;-7,7344;-40,9848;10;avançado;4;0;1;1
2202604;Castelo do Piauí;PI;2;Nordeste;3;19288;10267,96;0;A;0,5870;1;-5,3187;-41,5499;9;avançado;4;1;1;1
2202653;Caxingó;PI;2;Nordeste;2;5496;9702,47;0;C;0,4880;0;-3,4190;-41,8955;0;inicial;1;0;1;1
2202703;Cocal;PI;2;Nordeste;4;28212;9776,23;0;C;0,4970;1;-3,4728;-41,5546;8;avançado;4;0;1;1
2202711;Cocal de Telha;PI;2;Nordeste;1;4911;9568,33;0;C;0,5550;1;-4,5571;-41,9587;1;inicial;1;1;1;1
2202729;Cocal dos Alves;PI;2;Nordeste;2;6386;9216,79;0;C;0,4980;0;-3,6205;-41,4402;8;avançado;4;0;1;1
2202737;Coivaras;PI;2;Nordeste;1;4117;9324,45;0;C;0,5650;0;-5,0922;-42,2080;10;avançado;4;1;1;1
2202752;Colônia do Gurguéia;PI;2;Nordeste;2;6150;10780,57;0;C;0,6280;0;-8,1837;-43,7940;5;intermediário;2;0;2;1
2202778;Colônia do Piauí;PI;2;Nordeste;2;6994;8886,02;0;C;0,5880;1;-7,2265;-42,1756;6;aprimorado;3;0;1;1
2202802;Conceição do Canindé;PI;2;Nordeste;1;4932;12564,06;0;C;0,5890;0;-7,8764;-41,5942;7;aprimorado;3;1;1;1
2202851;Coronel José Dias;PI;2;Nordeste;1;4250;8694,47;0;C;0,5460;0;-8,8140;-42,5232;6;aprimorado;3;0;1;1
2202901;Corrente;PI;2;Nordeste;4;27278;25426,51;0;A;0,6420;0;-10,4333;-45,1633;9;avançado;4;1;2;2
2203008;Cristalândia do Piauí;PI;2;Nordeste;2;7356;8990,27;0;n.d.;0,5730;0;-10,6443;-45,1893;3;intermediário;2;1;1;1
2203107;Cristino Castro;PI;2;Nordeste;3;10503;11616,02;0;C;0,5660;0;-8,8227;-44,2230;9;avançado;4;1;1;1
2203206;Curimatá;PI;2;Nordeste;3;11270;12336,59;0;n.d.;0,6070;0;-10,0326;-44,3002;4;intermediário;2;0;2;1
2203230;Currais;PI;2;Nordeste;1;4854;82098,16;0;n.d.;0,5420;0;-9,0118;-44,4062;5;intermediário;2;1;1;4
2203255;Curralinhos;PI;2;Nordeste;1;4413;8862,51;0;C;0,5550;0;-5,6083;-42,8376;1;inicial;1;1;1;1
2203271;Curral Novo do Piauí;PI;2;Nordeste;2;5073;14544,26;0;A;0,5270;0;-7,8313;-40,8957;1;inicial;1;1;1;1
2203305;Demerval Lobão;PI;2;Nordeste;3;16352;15267,54;0;C;0,6180;0;-5,3588;-42,6776;2;inicial;1;1;2;1
2203354;Dirceu Arcoverde;PI;2;Nordeste;2;7054;9578,83;0;n.d.;0,5610;1;-9,3394;-42,4348;0;inicial;1;1;1;1
2203404;Dom Expedito Lopes;PI;2;Nordeste;2;6320;11245,65;0;C;0,6010;0;-6,9533;-41,6396;8;avançado;4;1;2;1
2203420;Domingos Mourão;PI;2;Nordeste;1;4075;10692,03;0;A;0,5500;0;-4,2495;-41,2683;4;intermediário;2;1;1;1
2203453;Dom Inocêncio;PI;2;Nordeste;2;9159;17165,89;0;A;0,5490;1;-9,0052;-41,9697;5;intermediário;2;0;1;1
2203503;Elesbão Veloso;PI;2;Nordeste;3;13607;11321,73;0;A;0,5800;1;-6,1995;-42,1355;4;intermediário;2;1;1;1
2203602;Eliseu Martins;PI;2;Nordeste;1;4377;11246,54;0;A;0,5950;0;-8,0963;-43,6705;7;aprimorado;3;0;1;1
2203701;Esperantina;PI;2;Nordeste;4;40970;11427,08;0;C;0,6050;1;-3,8886;-42,2324;1;inicial;1;1;2;1
2203750;Fartura do Piauí;PI;2;Nordeste;2;5284;8775,69;0;n.d.;0,5480;1;-9,4834;-42,7912;1;inicial;1;1;1;1
2203800;Flores do Piauí;PI;2;Nordeste;1;4414;10786,85;0;C;0,5470;0;-7,7879;-42,9180;7;aprimorado;3;1;1;1
2203859;Floresta do Piauí;PI;2;Nordeste;1;2333;9862,71;0;C;0,5380;1;-7,4668;-41,7883;4;intermediário;2;1;1;1
2203909;Floriano;PI;2;Nordeste;5;62036;24441,02;0;C;0,7000;1;-6,7718;-43,0241;6;aprimorado;3;0;3;2
2204006;Francinópolis;PI;2;Nordeste;1;4505;8381,02;0;A;0,5640;1;-6,3933;-42,2591;6;aprimorado;3;0;1;1
2204105;Francisco Ayres;PI;2;Nordeste;1;4412;10875,11;0;C;0,5770;0;-6,6261;-42,6881;6;aprimorado;3;0;1;1
2204154;Francisco Macedo;PI;2;Nordeste;1;2929;10211,77;0;A;0,5530;1;-7,3310;-40,7880;3;intermediário;2;1;1;1
2204204;Francisco Santos;PI;2;Nordeste;2;8237;8811,07;0;A;0,6080;0;-6,9949;-41,1288;10;avançado;4;1;2;1
2204303;Fronteiras;PI;2;Nordeste;3;10259;9619,68;0;A;0,6190;0;-7,0817;-40,6146;3;intermediário;2;0;2;1
2204352;Geminiano;PI;2;Nordeste;2;5445;10818,51;0;C;0,5610;0;-7,1548;-41,3409;9;avançado;4;1;1;1
2204402;Gilbués;PI;2;Nordeste;3;10892;38969,38;0;C;0,5480;1;-9,8300;-45,3423;9;avançado;4;0;1;2
2204501;Guadalupe;PI;2;Nordeste;3;10270;60708,08;0;C;0,6500;0;-6,7829;-43,5594;5;intermediário;2;1;2;4
2204550;Guaribas;PI;2;Nordeste;1;4276;9861,95;0;n.d.;0,5080;1;-9,3865;-43,6943;6;aprimorado;3;0;1;1
2204600;Hugo Napoleão;PI;2;Nordeste;1;3518;8779,97;0;C;0,5990;1;-5,9886;-42,5598;5;intermediário;2;0;1;1
2204659;Ilha Grande;PI;2;Nordeste;2;9274;12619,94;0;C;0,5630;0;-2,8577;-41,8186;2;inicial;1;0;1;1
2204709;Inhuma;PI;2;Nordeste;3;14958;10673,42;0;C;0,6240;0;-6,6650;-41,7041;10;avançado;4;0;2;1
2204808;Ipiranga do Piauí;PI;2;Nordeste;2;9420;8356,14;0;A;0,6300;0;-6,8242;-41,7381;7;aprimorado;3;0;2;1
2204907;Isaías Coelho;PI;2;Nordeste;2;7774;9414,86;0;A;0,5820;0;-7,7360;-41,6735;8;avançado;4;1;1;1
2205003;Itainópolis;PI;2;Nordeste;3;10790;9350,28;0;C;0,5410;0;-7,4434;-41,4687;4;intermediário;2;0;1;1
2205102;Itaueira;PI;2;Nordeste;3;10323;11946,42;0;C;0,5830;1;-7,5999;-43,0249;4;intermediário;2;1;1;1
2205151;Jacobina do Piauí;PI;2;Nordeste;2;5613;12078,34;0;C;0,5350;0;-7,9306;-41,2075;5;intermediário;2;0;1;1
2205201;Jaicós;PI;2;Nordeste;3;17527;9970,93;0;C;0,5240;0;-7,3623;-41,1371;4;intermediário;2;1;1;1
2205250;Jardim do Mulato;PI;2;Nordeste;1;4180;8764,19;0;C;0,5930;0;-6,0990;-42,6300;7;aprimorado;3;1;1;1
2205276;Jatobá do Piauí;PI;2;Nordeste;1;4494;12026,02;0;C;0,5660;1;-4,7703;-41,8170;3;intermediário;2;0;1;1
2205300;Jerumenha;PI;2;Nordeste;1;4497;14298,42;0;n.d.;0,5910;0;-7,0913;-43,5033;10;avançado;4;0;1;1
2205359;João Costa;PI;2;Nordeste;1;2970;23073,1;0;A;0,5610;0;-8,5074;-42,4264;2;inicial;1;0;1;2
2205409;Joaquim Pires;PI;2;Nordeste;3;13886;8258,82;0;C;0,5220;1;-3,5016;-42,1865;9;avançado;4;0;1;1
2205458;Joca Marques;PI;2;Nordeste;2;5394;8423,08;0;C;0,5040;0;-3,4804;-42,4255;5;intermediário;2;0;1;1
2205508;José de Freitas;PI;2;Nordeste;4;42559;9902,38;0;A;0,6180;1;-4,7515;-42,5746;2;inicial;1;1;2;1
2205516;Juazeiro do Piauí;PI;2;Nordeste;2;5214;10209,14;0;C;0,5700;0;-5,1746;-41,6976;3;intermediário;2;0;1;1
2205524;Júlio Borges;PI;2;Nordeste;2;5388;14292,17;0;A;0,5820;0;-10,3225;-44,2381;4;intermediário;2;1;1;1
2205532;Jurema;PI;2;Nordeste;1;4425;9095,2;0;C;0,5550;0;-9,2199;-43,1337;4;intermediário;2;0;1;1
2205540;Lagoinha do Piauí;PI;2;Nordeste;1;2939;14117,98;0;C;0,5970;0;-5,8307;-42,6223;6;aprimorado;3;0;1;1
2205557;Lagoa Alegre;PI;2;Nordeste;2;8256;8979,51;0;C;0,5500;0;-4,5154;-42,6309;1;inicial;1;0;1;1
2205565;Lagoa do Barro do Piauí;PI;2;Nordeste;1;4995;114788,12;0;C;0,5020;0;-8,4767;-41,5342;8;avançado;4;0;1;4
2205573;Lagoa de São Francisco;PI;2;Nordeste;2;6331;8091,31;0;C;0,5290;0;-4,3851;-41,5969;3;intermediário;2;1;1;1
2205581;Lagoa do Piauí;PI;2;Nordeste;1;4810;18505,9;0;A;0,5830;0;-5,4186;-42,6437;8;avançado;4;0;1;1
2205599;Lagoa do Sítio;PI;2;Nordeste;1;4520;9311,16;0;A;0,5410;0;-6,5077;-41,5653;2;inicial;1;0;1;1
2205607;Landri Sales;PI;2;Nordeste;2;5213;20826,76;0;C;0,5840;1;-7,2592;-43,9364;0;inicial;1;1;1;2
2205706;Luís Correia;PI;2;Nordeste;4;30641;12392,72;0;A;0,5410;0;-2,8844;-41,6641;2;inicial;1;0;1;1
2205805;Luzilândia;PI;2;Nordeste;4;25375;9451,85;0;n.d.;0,5450;0;-3,4683;-42,3718;10;avançado;4;0;1;1
2205854;Madeiro;PI;2;Nordeste;2;8032;8975,26;0;n.d.;0,5630;0;-3,4862;-42,4981;6;aprimorado;3;1;1;1
2205904;Manoel Emídio;PI;2;Nordeste;2;5209;10240,38;0;A;0,5730;0;-8,0123;-43,8755;9;avançado;4;0;1;1
2205953;Marcolândia;PI;2;Nordeste;2;8533;23091,01;0;C;0,5620;0;-7,4417;-40,6602;9;avançado;4;0;1;2
2206001;Marcos Parente;PI;2;Nordeste;1;4724;12072,99;0;A;0,5900;1;-7,1157;-43,8926;2;inicial;1;1;1;1
2206050;Massapê do Piauí;PI;2;Nordeste;2;5218;8074,67;0;A;0,5250;0;-7,4747;-41,1103;4;intermediário;2;1;1;1
2206100;Matias Olímpio;PI;2;Nordeste;3;10641;8703,44;0;n.d.;0,5620;0;-3,7149;-42,5507;1;inicial;1;1;1;1
2206209;Miguel Alves;PI;2;Nordeste;4;32150;9227,43;0;A;0,5390;1;-4,1686;-42,8963;2;inicial;1;1;1;1
2206308;Miguel Leão;PI;2;Nordeste;1;1318;19050,85;0;A;0,6230;1;-5,6808;-42,7436;3;intermediário;2;1;2;1
2206357;Milton Brandão;PI;2;Nordeste;2;6542;8111,92;0;A;0,5080;0;-4,6830;-41,4173;3;intermediário;2;0;1;1
2206407;Monsenhor Gil;PI;2;Nordeste;3;10255;12067,47;0;C;0,6150;0;-5,5620;-42,6075;10;avançado;4;0;2;1
2206506;Monsenhor Hipólito;PI;2;Nordeste;2;7577;9361,82;0;A;0,5610;0;-6,9928;-41,0260;4;intermediário;2;0;1;1
2206605;Monte Alegre do Piauí;PI;2;Nordeste;3;10660;28073,98;0;C;0,5780;0;-9,7536;-45,3037;9;avançado;4;1;1;2
2206654;Morro Cabeça no Tempo;PI;2;Nordeste;1;4377;8648,56;0;n.d.;0,5420;0;-9,7189;-43,9072;6;aprimorado;3;1;1;1
2206670;Morro do Chapéu do Piauí;PI;2;Nordeste;2;6425;9150,19;0;A;0,5500;1;-3,7334;-42,3024;6;aprimorado;3;0;1;1
2206696;Murici dos Portelas;PI;2;Nordeste;2;9797;8091,22;0;A;0,5300;0;-3,3190;-42,0940;4;intermediário;2;1;1;1
2206704;Nazaré do Piauí;PI;2;Nordeste;2;6665;9175,58;0;C;0,5760;1;-6,9702;-42,6773;3;intermediário;2;1;1;1
2206720;Nazária;PI;2;Nordeste;3;10262;10984,42;0;C;0,6020;1;-5,3513;-42,8153;3;intermediário;2;0;2;1
2206753;Nossa Senhora de Nazaré;PI;2;Nordeste;2;5228;9750,53;0;C;0,5860;0;-4,6302;-42,1730;0;inicial;1;0;1;1
2206803;Nossa Senhora dos Remédios;PI;2;Nordeste;2;8525;8975,73;0;C;0,5330;1;-3,9757;-42,6184;1;inicial;1;0;1;1
2206902;Novo Oriente do Piauí;PI;2;Nordeste;2;6097;8884;0;n.d.;0,5620;1;-6,4490;-41,9261;6;aprimorado;3;1;1;1
2206951;Novo Santo Antônio;PI;2;Nordeste;1;2827;10364,07;0;C;0,5280;0;-5,2875;-41,9325;2;inicial;1;1;1;1
2207009;Oeiras;PI;2;Nordeste;4;38161;15735,17;0;A;0,6340;1;-7,0192;-42,1283;1;inicial;1;0;2;1
2207108;Olho D'Água do Piauí;PI;2;Nordeste;1;2637;11599,13;0;A;0,5760;0;-5,8413;-42,5594;9;avançado;4;1;1;1
2207207;Padre Marcos;PI;2;Nordeste;2;6382;10744,13;0;C;0,5410;0;-7,3510;-40,8997;2;inicial;1;1;1;1
2207306;Paes Landim;PI;2;Nordeste;1;4088;10729,66;0;n.d.;0,5750;1;-7,7738;-42,2474;5;intermediário;2;0;1;1
2207355;Pajeú do Piauí;PI;2;Nordeste;1;3000;15392,7;0;n.d.;0,5590;0;-7,8551;-42,8248;9;avançado;4;1;1;1
2207405;Palmeira do Piauí;PI;2;Nordeste;1;4952;28128,29;0;n.d.;0,5570;0;-8,7308;-44,2466;7;aprimorado;3;1;1;2
2207504;Palmeirais;PI;2;Nordeste;3;13264;9478,06;0;C;0,5620;0;-5,9709;-43,0560;8;avançado;4;1;1;1
2207553;Paquetá;PI;2;Nordeste;1;3813;11253,3;0;A;0,5090;0;-7,1030;-41,7000;3;intermediário;2;1;1;1
2207603;Parnaguá;PI;2;Nordeste;3;10103;10991,62;0;A;0,5750;0;-10,2166;-44,6300;0;inicial;1;0;1;1
2207702;Parnaíba;PI;2;Nordeste;6;162159;19296,04;0;A;0,6870;1;-2,9059;-41,7754;6;aprimorado;3;0;2;1
2207751;Passagem Franca do Piauí;PI;2;Nordeste;1;4135;11257,84;0;C;0,5610;0;-5,8604;-42,4436;6;aprimorado;3;1;1;1
2207777;Patos do Piauí;PI;2;Nordeste;2;5425;10066,77;0;C;0,5630;0;-7,6723;-41,2408;7;aprimorado;3;1;1;1
2207793;Pau D'Arco do Piauí;PI;2;Nordeste;1;3880;8230,14;0;A;0,5140;1;-5,2607;-42,3908;3;intermediário;2;0;1;1
2207801;Paulistana;PI;2;Nordeste;4;21055;13006,31;0;A;0,6000;0;-8,1344;-41,1431;2;inicial;1;0;2;1
2207850;Pavussu;PI;2;Nordeste;1;3628;10293,08;0;C;0,5260;0;-7,9606;-43,2284;1;inicial;1;0;1;1
2207900;Pedro II;PI;2;Nordeste;4;37894;9952,46;0;A;0,5710;1;-4,4259;-41,4482;6;aprimorado;3;1;1;1
2207934;Pedro Laurentino;PI;2;Nordeste;1;2458;12278,29;0;C;0,5620;0;-8,0681;-42,2847;3;intermediário;2;1;1;1
2207959;Nova Santa Rita;PI;2;Nordeste;1;4076;10002,45;0;C;0,5540;1;-8,0971;-42,0471;2;inicial;1;0;1;1
2208007;Picos;PI;2;Nordeste;5;83090;24676,75;0;C;0,6980;1;-7,0772;-41,4670;5;intermediário;2;1;2;2
2208106;Pimenteiras;PI;2;Nordeste;3;11341;8804,35;0;A;0,5660;1;-6,2384;-41,4113;6;aprimorado;3;0;1;1
2208205;Pio IX;PI;2;Nordeste;3;17613;10957,54;0;C;0,5640;0;-6,8300;-40,6083;1;inicial;1;1;1;1
2208304;Piracuruca;PI;2;Nordeste;4;28846;12556,04;0;C;0,5960;0;-3,9334;-41,7088;0;inicial;1;1;1;1
2208403;Piripiri;PI;2;Nordeste;5;65538;14362,92;0;A;0,6350;1;-4,2716;-41,7716;4;intermediário;2;1;2;1
2208502;Porto;PI;2;Nordeste;3;12052;9374,27;0;n.d.;0,5490;0;-3,8882;-42,6998;5;intermediário;2;1;1;1
2208551;Porto Alegre do Piauí;PI;2;Nordeste;1;2364;14373,9;0;A;0,5630;0;-6,9642;-44,1837;10;avançado;4;0;1;1
2208601;Prata do Piauí;PI;2;Nordeste;1;3042;8759,54;0;C;0,5650;1;-5,6727;-42,2046;7;aprimorado;3;1;1;1
2208650;Queimada Nova;PI;2;Nordeste;2;8738;28037,27;0;A;0,5150;0;-8,5706;-41,4106;5;intermediário;2;1;1;2
2208700;Redenção do Gurguéia;PI;2;Nordeste;2;8394;11110,79;0;C;0,5890;0;-9,4794;-44,5811;9;avançado;4;0;1;1
2208809;Regeneração;PI;2;Nordeste;3;17133;14712,38;0;A;0,5910;0;-6,2312;-42,6842;3;intermediário;2;0;1;1
2208858;Riacho Frio;PI;2;Nordeste;1;4165;10747,61;0;A;0,5410;0;-10,1244;-44,9503;5;intermediário;2;0;1;1
2208874;Ribeira do Piauí;PI;2;Nordeste;1;4055;48319,61;0;C;0,5200;1;-7,6903;-42,7128;9;avançado;4;0;1;3
2208908;Ribeiro Gonçalves;PI;2;Nordeste;2;6164;93932,89;0;C;0,6010;1;-7,5565;-45,2447;2;inicial;1;1;2;4
2209005;Rio Grande do Piauí;PI;2;Nordeste;2;5801;9557,12;0;A;0,5720;0;-7,7803;-43,1369;10;avançado;4;1;1;1
2209104;Santa Cruz do Piauí;PI;2;Nordeste;2;5831;9755,44;0;n.d.;0,6010;0;-7,1785;-41,7609;7;aprimorado;3;1;2;1
2209153;Santa Cruz dos Milagres;PI;2;Nordeste;1;3435;11238,76;0;A;0,5770;0;-5,8058;-41,9506;6;aprimorado;3;1;1;1
2209203;Santa Filomena;PI;2;Nordeste;2;6087;98463,36;0;C;0,5440;0;-9,1123;-45,9116;1;inicial;1;0;1;4
2209302;Santa Luz;PI;2;Nordeste;2;5336;10584,41;0;A;0,5880;1;-8,9488;-44,1296;3;intermediário;2;1;1;1
2209351;Santana do Piauí;PI;2;Nordeste;1;4125;8775,63;0;A;0,5740;0;-6,9470;-41,5178;3;intermediário;2;1;1;1
2209377;Santa Rosa do Piauí;PI;2;Nordeste;1;4650;9559,86;0;A;0,5670;0;-6,7958;-42,2814;4;intermediário;2;1;1;1
2209401;Santo Antônio de Lisboa;PI;2;Nordeste;2;5839;11111,78;0;n.d.;0,5840;1;-6,9868;-41,2252;10;avançado;4;0;1;1
2209450;Santo Antônio dos Milagres;PI;2;Nordeste;1;2138;8310,8;0;A;0,6190;0;-6,0465;-42,7123;0;inicial;1;0;2;1
2209500;Santo Inácio do Piauí;PI;2;Nordeste;1;3646;10600,47;0;C;0,6130;0;-7,4207;-41,9063;7;aprimorado;3;1;2;1
2209559;São Braz do Piauí;PI;2;Nordeste;1;4358;8861,86;0;n.d.;0,5960;0;-9,0580;-43,0076;0;inicial;1;0;1;1
2209609;São Félix do Piauí;PI;2;Nordeste;1;2842;10987,34;0;C;0,6100;1;-5,9349;-42,1172;10;avançado;4;1;2;1
2209658;São Francisco de Assis do Piauí;PI;2;Nordeste;2;5572;9575,04;0;n.d.;0,4850;1;-8,2360;-41,6873;10;avançado;4;0;1;1
2209708;São Francisco do Piauí;PI;2;Nordeste;2;5392;9101,72;0;C;0,5700;1;-7,2463;-42,5410;6;aprimorado;3;1;1;1
2209757;São Gonçalo do Gurguéia;PI;2;Nordeste;1;2947;17781,61;0;A;0,5600;0;-10,0319;-45,3092;1;inicial;1;1;1;1
2209807;São Gonçalo do Piauí;PI;2;Nordeste;1;4837;11247,99;0;A;0,6160;0;-5,9939;-42,7095;9;avançado;4;0;2;1
2209856;São João da Canabrava;PI;2;Nordeste;1;4242;10677,94;0;A;0,5590;0;-6,8120;-41,3415;5;intermediário;2;0;1;1
2209872;São João da Fronteira;PI;2;Nordeste;2;5522;10013,9;0;A;0,5150;0;-3,9550;-41,2569;9;avançado;4;1;1;1
2209906;São João da Serra;PI;2;Nordeste;2;6114;9781,02;0;C;0,5820;1;-5,5108;-41,8923;4;intermediário;2;1;1;1
2209955;São João da Varjota;PI;2;Nordeste;1;4383;7546,96;0;A;0,5590;0;-6,9408;-41,8889;7;aprimorado;3;0;1;1
2209971;São João do Arraial;PI;2;Nordeste;2;8186;8439,67;0;A;0,5230;0;-3,8186;-42,4459;9;avançado;4;0;1;1
2210003;São João do Piauí;PI;2;Nordeste;4;21421;20605,74;0;A;0,6450;0;-8,3547;-42,2559;4;intermediário;2;0;2;2
2210052;São José do Divino;PI;2;Nordeste;1;4841;11892,03;0;C;0,5650;0;-3,8141;-41,8308;8;avançado;4;0;1;1
2210102;São José do Peixe;PI;2;Nordeste;1;3297;11462,74;0;C;0,5730;0;-7,4855;-42,5672;6;aprimorado;3;0;1;1
2210201;São José do Piauí;PI;2;Nordeste;2;6597;10166,49;0;n.d.;0,5520;0;-6,8719;-41,4731;8;avançado;4;0;1;1
2210300;São Julião;PI;2;Nordeste;2;6025;9332,78;0;A;0,5940;0;-7,0839;-40,8246;8;avançado;4;1;1;1
2210359;São Lourenço do Piauí;PI;2;Nordeste;1;4410;9891,95;0;C;0,5950;0;-9,1646;-42,5496;2;inicial;1;0;1;1
2210375;São Luis do Piauí;PI;2;Nordeste;1;2309;9566,51;0;C;0,5540;0;-6,8194;-41,3175;8;avançado;4;0;1;1
2210383;São Miguel da Baixa Grande;PI;2;Nordeste;1;2269;11104,36;0;C;0,5630;0;-5,8565;-42,1934;0;inicial;1;1;1;1
2210391;São Miguel do Fidalgo;PI;2;Nordeste;1;2829;15628,44;0;A;0,5350;0;-7,5971;-42,3676;10;avançado;4;1;1;1
2210409;São Miguel do Tapuio;PI;2;Nordeste;3;17554;9273,86;0;A;0,5560;0;-5,4973;-41,3165;7;aprimorado;3;1;1;1
2210508;São Pedro do Piauí;PI;2;Nordeste;3;13755;9391,24;0;C;0,5950;0;-5,9208;-42,7192;4;intermediário;2;1;1;1
2210607;São Raimundo Nonato;PI;2;Nordeste;4;38934;16160,36;0;C;0,6610;0;-9,0124;-42,6987;6;aprimorado;3;1;2;1
2210623;Sebastião Barros;PI;2;Nordeste;1;3202;13602,93;0;n.d.;0,5360;0;-10,8170;-44,8337;7;aprimorado;3;1;1;1
2210631;Sebastião Leal;PI;2;Nordeste;1;4446;59247,26;0;C;0,5620;1;-7,5680;-44,0600;8;avançado;4;0;1;3
2210656;Sigefredo Pacheco;PI;2;Nordeste;2;9460;7758,71;0;C;0,5810;0;-4,9167;-41,7311;9;avançado;4;0;1;1
2210706;Simões;PI;2;Nordeste;3;14350;29626,58;0;n.d.;0,5750;1;-7,5911;-40,8137;2;inicial;1;1;1;2
2210805;Simplício Mendes;PI;2;Nordeste;3;13870;14307,61;0;A;0,6270;0;-7,8529;-41,9075;2;inicial;1;0;2;1
2210904;Socorro do Piauí;PI;2;Nordeste;1;4141;9011,75;0;n.d.;0,5610;1;-7,8677;-42,4922;7;aprimorado;3;0;1;1
2210938;Sussuapara;PI;2;Nordeste;2;6220;11305,35;0;n.d.;0,5860;0;-7,0369;-41,3767;5;intermediário;2;0;1;1
2210953;Tamboril do Piauí;PI;2;Nordeste;1;2949;10339,42;0;A;0,5010;0;-8,4094;-42,9211;5;intermediário;2;0;1;1
2210979;Tanque do Piauí;PI;2;Nordeste;1;2316;11931,15;0;A;0,5790;0;-6,5979;-42,2795;5;intermediário;2;0;1;1
2211001;Teresina;PI;2;Nordeste;9;866300;27430,28;1;A;0,7510;1;-5,0919;-42,8034;9;avançado;4;0;4;2
2211100;União;PI;2;Nordeste;4;46119;9413,79;0;C;0,5770;0;-4,5857;-42,8583;6;aprimorado;3;1;1;1
2211209;Uruçuí;PI;2;Nordeste;4;25203;129458,67;0;A;0,6310;1;-7,2394;-44,5577;8;avançado;4;1;2;4
2211308;Valença do Piauí;PI;2;Nordeste;4;22279;13832,67;0;C;0,6470;1;-6,4030;-41,7375;7;aprimorado;3;1;2;1
2211357;Várzea Branca;PI;2;Nordeste;2;5055;9034,44;0;C;0,5530;0;-9,2380;-42,9692;9;avançado;4;0;1;1
2211407;Várzea Grande;PI;2;Nordeste;1;4417;9355,32;0;C;0,5710;1;-6,5490;-42,2480;3;intermediário;2;0;1;1
2211506;Vera Mendes;PI;2;Nordeste;1;3185;10083,52;0;n.d.;0,5030;0;-7,5975;-41,4673;5;intermediário;2;1;1;1
2211605;Vila Nova do Piauí;PI;2;Nordeste;1;2935;12618,45;0;A;0,5650;1;-7,1327;-40,9345;2;inicial;1;1;1;1
2211704;Wall Ferraz;PI;2;Nordeste;1;4059;8485,79;0;C;0,5440;0;-7,2315;-41,9050;2;inicial;1;0;1;1
2300101;Abaiara;CE;2;Nordeste;3;10038;9859,67;0;n.d.;0,6280;0;-7,3459;-39,0416;10;avançado;4;0;2;1
2300150;Acarape;CE;2;Nordeste;3;14027;11888,66;0;n.d.;0,6060;0;-4,2208;-38,7055;3;intermediário;2;1;2;1
2300200;Acaraú;CE;2;Nordeste;5;65264;16051,99;0;C;0,6010;1;-2,8877;-40,1183;7;aprimorado;3;0;2;1
2300309;Acopiara;CE;2;Nordeste;4;44962;10322,74;0;n.d.;0,5950;0;-6,0891;-39,4480;9;avançado;4;0;1;1
2300408;Aiuaba;CE;2;Nordeste;3;14076;8621,26;0;n.d.;0,5690;0;-6,5712;-40,1178;4;intermediário;2;0;1;1
2300507;Alcântaras;CE;2;Nordeste;3;11369;8289,87;0;C;0,6000;0;-3,5854;-40,5479;2;inicial;1;0;2;1
2300606;Altaneira;CE;2;Nordeste;2;6782;9680,24;0;n.d.;0,6020;1;-6,9984;-39,7356;9;avançado;4;1;2;1
2300705;Alto Santo;CE;2;Nordeste;3;14155;14447,21;0;C;0,6010;0;-5,5089;-38,2743;5;intermediário;2;1;2;1
2300754;Amontada;CE;2;Nordeste;4;42156;15057,63;0;n.d.;0,6060;0;-3,3602;-39,8288;1;inicial;1;1;2;1
2300804;Antonina do Norte;CE;2;Nordeste;2;7245;10666,5;0;n.d.;0,5990;0;-6,7692;-39,9870;5;intermediário;2;1;1;1
2300903;Apuiarés;CE;2;Nordeste;3;12928;8206,35;0;n.d.;0,6180;0;-3,9451;-39,4359;0;inicial;1;1;2;1
